Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year
221,Montrezl Harrell,C,28,CHO,25,0,21.0,4.4,6.9,.645,0.0,0.1,.000,4.4,6.8,.653,.645,2.5,3.6,.692,2.1,2.8,4.9,2.0,0.4,0.5,0.9,2.0,11.4,2022
222,Gary Harris,SG,27,ORL,61,30,28.4,3.9,9.1,.434,1.9,5.0,.384,2.0,4.1,.494,.539,1.4,1.6,.874,0.6,1.4,2.0,1.8,1.0,0.1,1.0,1.8,11.1,2022
223,Joe Harris,SF,30,BRK,14,14,30.2,4.0,8.9,.452,2.9,6.3,.466,1.1,2.6,.417,.617,0.4,0.4,.833,0.4,3.6,4.0,1.0,0.5,0.1,1.1,2.2,11.3,2022
224,Tobias Harris,PF,29,PHI,73,73,34.8,6.8,14.0,.482,1.4,3.8,.367,5.4,10.2,.525,.532,2.3,2.8,.842,1.1,5.7,6.8,3.5,0.6,0.6,1.6,2.2,17.2,2022
225,Shaquille Harrison,SG,28,BRK,2,0,11.5,1.0,3.0,.333,0.0,1.0,.000,1.0,2.0,.500,.333,0.0,0.0,,0.5,1.5,2.0,1.5,0.5,0.5,1.0,1.5,2.0,2022
226,Josh Hart,SG,26,TOT,54,53,33.2,5.3,10.5,.504,1.4,3.9,.343,4.0,6.6,.601,.569,3.0,3.9,.758,1.1,6.0,7.2,4.1,1.1,0.2,2.1,2.8,14.9,2022
226,Josh Hart,SG,26,NOP,41,40,33.5,4.8,9.4,.505,1.0,3.2,.323,3.7,6.2,.598,.560,2.8,3.8,.753,1.3,6.5,7.8,4.1,1.1,0.3,2.0,2.9,13.4,2022
226,Josh Hart,SG,26,POR,13,13,32.1,7.1,14.1,.503,2.4,6.4,.373,4.7,7.7,.610,.587,3.4,4.4,.772,0.7,4.7,5.4,4.3,1.2,0.2,2.5,2.5,19.9,2022
227,Isaiah Hartenstein,C,23,LAC,68,0,17.9,3.4,5.4,.626,0.2,0.4,.467,3.2,4.9,.640,.645,1.3,1.9,.689,1.7,3.2,4.9,2.4,0.7,1.1,1.2,2.5,8.3,2022
228,Udonis Haslem,C,41,MIA,13,0,6.4,1.1,2.4,.452,0.1,0.3,.250,1.0,2.1,.481,.468,0.2,0.2,1.000,0.3,1.6,1.9,0.3,0.1,0.1,0.4,1.2,2.5,2022
229,Sam Hauser,SF,24,BOS,26,0,6.1,0.9,1.9,.460,0.7,1.7,.432,0.2,0.2,.667,.650,0.0,0.0,,0.2,0.9,1.1,0.4,0.0,0.1,0.1,0.3,2.5,2022
230,Jaxson Hayes,C,21,NOP,70,28,20.0,3.5,5.7,.616,0.3,0.8,.351,3.2,4.9,.660,.641,2.1,2.7,.766,1.6,2.9,4.5,0.6,0.5,0.8,0.8,2.2,9.3,2022
231,Killian Hayes,PG,20,DET,66,40,25.0,2.7,7.0,.383,0.7,2.5,.263,2.0,4.4,.452,.431,0.9,1.1,.770,0.5,2.6,3.2,4.2,1.2,0.5,1.7,2.8,6.9,2022
232,Gordon Hayward,SF,31,CHO,49,48,31.9,5.8,12.6,.459,1.8,4.5,.391,4.0,8.1,.496,.528,2.6,3.0,.846,0.8,3.8,4.6,3.6,1.0,0.4,1.7,1.7,15.9,2022
233,Aaron Henry,SF,22,PHI,6,0,2.8,0.2,0.8,.200,0.0,0.2,.000,0.2,0.7,.250,.200,0.0,0.0,,0.0,0.2,0.2,0.0,0.0,0.3,0.3,0.3,0.3,2022
234,Juancho Hernangómez,PF,26,TOT,40,9,11.1,1.1,2.7,.415,0.6,1.7,.348,0.5,0.9,.541,.528,0.5,0.9,.559,0.7,1.8,2.5,0.5,0.4,0.3,0.4,0.6,3.3,2022
234,Juancho Hernangómez,PF,26,BOS,18,0,5.3,0.3,1.5,.185,0.2,1.0,.167,0.1,0.5,.222,.241,0.3,0.5,.667,0.5,0.9,1.4,0.2,0.2,0.1,0.3,0.4,1.1,2022
234,Juancho Hernangómez,PF,26,SAS,5,0,10.2,0.4,1.2,.333,0.0,0.6,.000,0.4,0.6,.667,.333,0.6,0.8,.750,0.8,2.2,3.0,0.6,0.2,0.2,0.4,0.0,1.4,2022
234,Juancho Hernangómez,PF,26,UTA,17,9,17.5,2.2,4.3,.507,1.2,2.8,.438,0.9,1.5,.640,.651,0.6,1.2,.476,0.9,2.6,3.5,0.8,0.5,0.4,0.5,1.1,6.2,2022
235,Willy Hernangómez,C,27,NOP,50,8,16.8,3.4,6.5,.520,0.1,0.2,.333,3.3,6.3,.527,.526,2.2,2.8,.773,2.9,3.9,6.8,1.3,0.4,0.4,1.0,1.9,9.1,2022
236,Tyler Herro,SG,22,MIA,66,10,32.6,7.6,17.0,.447,2.7,6.7,.399,4.9,10.3,.477,.525,2.9,3.3,.868,0.5,4.5,5.0,4.0,0.7,0.1,2.6,1.4,20.7,2022
237,Buddy Hield,SG,29,TOT,81,32,30.9,5.5,13.6,.406,3.2,8.8,.366,2.3,4.7,.482,.526,1.4,1.6,.874,0.8,3.5,4.4,2.8,0.9,0.3,1.9,2.3,15.6,2022
237,Buddy Hield,SG,29,SAC,55,6,28.6,4.8,12.6,.382,3.3,9.0,.368,1.5,3.6,.419,.514,1.5,1.7,.870,0.8,3.2,4.0,1.9,0.9,0.3,1.6,2.1,14.4,2022
237,Buddy Hield,SG,29,IND,26,26,35.6,7.0,15.6,.447,3.1,8.5,.362,3.9,7.1,.549,.546,1.2,1.3,.886,0.9,4.2,5.1,4.8,1.0,0.4,2.4,2.7,18.2,2022
238,Haywood Highsmith,SF,25,MIA,19,1,8.6,0.8,2.4,.348,0.5,1.5,.321,0.4,0.9,.389,.446,0.1,0.3,.400,0.5,0.8,1.4,0.3,0.1,0.2,0.2,0.7,2.3,2022
239,George Hill,PG,35,MIL,54,17,23.2,2.2,5.1,.429,0.8,2.5,.306,1.4,2.6,.546,.504,1.1,1.1,.919,0.7,2.2,2.9,2.2,0.8,0.1,0.8,1.3,6.2,2022
240,Malcolm Hill,SF-SG,26,TOT,19,0,11.2,1.3,2.7,.462,0.7,1.9,.361,0.6,0.8,.688,.587,0.6,0.7,.786,0.6,1.3,1.8,0.4,0.4,0.2,0.2,1.3,3.8,2022
240,Malcolm Hill,SG,26,ATL,3,0,15.3,1.7,2.7,.625,1.0,1.7,.600,0.7,1.0,.667,.813,1.3,1.3,1.000,0.7,1.3,2.0,0.3,1.3,0.3,0.0,2.3,5.7,2022
240,Malcolm Hill,SF,26,CHI,16,0,10.4,1.2,2.8,.432,0.6,1.9,.323,0.6,0.8,.692,.545,0.4,0.6,.700,0.6,1.3,1.8,0.4,0.2,0.1,0.2,1.1,3.4,2022
241,Solomon Hill,SF,30,ATL,13,1,10.7,0.2,1.5,.150,0.2,1.0,.154,0.1,0.5,.143,.200,0.0,0.0,,0.5,1.3,1.8,0.9,0.3,0.2,0.1,1.2,0.6,2022
242,Nate Hinton,SG,22,IND,2,0,1.0,0.0,0.5,.000,0.0,0.0,,0.0,0.5,.000,.000,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,2022
243,Jaylen Hoard,SF,22,OKC,7,5,34.3,6.3,12.9,.489,1.3,3.6,.360,5.0,9.3,.538,.539,0.9,2.0,.429,4.3,7.7,12.0,2.4,0.9,0.7,1.1,2.0,14.7,2022
244,Aaron Holiday,PG,25,TOT,63,15,16.2,2.4,5.4,.447,0.6,1.6,.379,1.8,3.7,.477,.504,0.9,1.1,.868,0.4,1.6,1.9,2.4,0.7,0.1,1.1,1.5,6.3,2022
244,Aaron Holiday,PG,25,WAS,41,14,16.2,2.4,5.2,.467,0.6,1.6,.343,1.9,3.6,.524,.521,0.7,0.9,.800,0.2,1.4,1.6,1.9,0.6,0.2,1.0,1.5,6.1,2022
244,Aaron Holiday,PG,25,PHO,22,1,16.3,2.3,5.6,.411,0.7,1.6,.444,1.6,4.0,.398,.476,1.4,1.5,.939,0.7,1.8,2.5,3.4,0.8,0.0,1.3,1.5,6.8,2022
245,Jrue Holiday,PG,31,MIL,67,64,33.0,7.1,14.2,.501,2.0,4.8,.411,5.2,9.4,.547,.570,2.0,2.7,.761,1.0,3.5,4.5,6.8,1.6,0.4,2.7,2.0,18.3,2022
246,Justin Holiday,SF-SG,32,TOT,74,65,27.8,3.5,8.9,.394,2.4,6.5,.367,1.1,2.4,.467,.528,0.7,0.8,.806,0.4,2.2,2.6,1.7,0.8,0.4,0.9,2.1,10.1,2022
246,Justin Holiday,SF,32,IND,49,40,28.9,3.9,9.3,.415,2.6,6.9,.378,1.3,2.5,.516,.553,0.7,0.8,.829,0.4,2.4,2.8,1.8,0.7,0.4,1.0,2.1,11.0,2022
246,Justin Holiday,SG,32,SAC,25,25,25.6,2.8,8.2,.348,2.0,5.8,.342,0.8,2.3,.362,.471,0.6,0.8,.762,0.4,1.8,2.2,1.5,0.8,0.6,0.8,2.0,8.3,2022
247,Richaun Holmes,C,28,SAC,45,37,23.9,4.4,6.7,.660,0.0,0.1,.400,4.4,6.6,.664,.663,1.6,2.0,.778,2.1,5.0,7.0,1.1,0.4,0.9,1.2,2.8,10.4,2022
248,Rodney Hood,PF-SF,29,TOT,52,0,13.6,1.1,3.0,.369,0.6,1.8,.330,0.5,1.3,.424,.465,0.3,0.4,.895,0.3,1.2,1.5,0.7,0.3,0.1,0.2,0.6,3.1,2022
248,Rodney Hood,PF,29,MIL,39,0,14.9,1.2,3.4,.351,0.6,2.1,.300,0.6,1.3,.431,.443,0.3,0.4,.929,0.3,1.4,1.7,0.8,0.3,0.1,0.2,0.7,3.3,2022
248,Rodney Hood,SF,29,LAC,13,0,9.8,0.9,2.0,.462,0.5,0.8,.545,0.5,1.2,.400,.577,0.3,0.4,.800,0.2,0.6,0.8,0.6,0.2,0.2,0.3,0.3,2.6,2022
249,Scotty Hopson,SG,32,OKC,1,0,18.0,2.0,4.0,.500,0.0,1.0,.000,2.0,3.0,.667,.500,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,4.0,2022
250,Al Horford,C,35,BOS,69,69,29.1,3.9,8.2,.467,1.3,3.8,.336,2.6,4.4,.582,.546,1.2,1.4,.842,1.6,6.1,7.7,3.4,0.7,1.3,0.9,1.9,10.2,2022
251,Talen Horton-Tucker,SG,21,LAL,60,19,25.2,3.7,9.0,.416,0.8,3.0,.269,2.9,5.9,.492,.462,1.7,2.1,.800,0.6,2.6,3.2,2.7,1.0,0.5,1.4,2.5,10.0,2022
252,Danuel House Jr.,SF,28,TOT,42,7,17.3,1.9,4.7,.404,1.0,2.8,.376,0.9,1.9,.444,.515,1.0,1.4,.759,0.4,2.2,2.6,1.0,0.5,0.4,0.8,1.2,5.9,2022
252,Danuel House Jr.,SF,28,HOU,16,1,14.6,1.6,4.6,.338,0.6,2.1,.294,0.9,2.5,.375,.405,1.1,1.2,.895,0.3,2.4,2.7,1.2,0.3,0.3,1.1,1.0,4.8,2022
252,Danuel House Jr.,SF,28,NYK,1,0,3.0,0.0,1.0,.000,0.0,1.0,.000,0.0,0.0,,.000,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022
252,Danuel House Jr.,SF,28,UTA,25,6,19.6,2.2,4.9,.447,1.4,3.3,.415,0.8,1.6,.512,.585,1.1,1.6,.692,0.6,2.2,2.7,1.0,0.6,0.5,0.6,1.4,6.8,2022
253,Dwight Howard,C,36,LAL,60,27,16.2,2.2,3.7,.612,0.1,0.3,.533,2.1,3.4,.618,.630,1.6,2.4,.658,2.0,4.0,5.9,0.6,0.6,0.6,0.8,1.9,6.2,2022
254,Markus Howard,SG,22,DEN,31,0,5.7,1.3,3.3,.386,0.9,2.3,.400,0.4,1.0,.355,.525,0.6,0.7,.870,0.1,0.3,0.4,0.2,0.3,0.0,0.2,0.5,4.1,2022
255,Kevin Huerter,SF,23,ATL,74,60,29.6,4.7,10.3,.454,2.2,5.6,.389,2.5,4.7,.530,.559,0.6,0.7,.808,0.4,3.0,3.4,2.7,0.7,0.4,1.2,2.5,12.1,2022
256,Jay Huff,C,23,LAL,4,0,5.0,0.0,0.8,.000,0.0,0.5,.000,0.0,0.3,.000,.000,0.0,0.0,,0.3,0.8,1.0,0.3,0.3,0.3,0.3,0.3,0.0,2022
257,Elijah Hughes,SG-SF,23,TOT,36,4,12.1,1.3,4.0,.326,0.7,2.6,.263,0.6,1.4,.449,.413,0.2,0.3,.778,0.2,1.4,1.6,0.6,0.4,0.2,0.5,1.1,3.5,2022
257,Elijah Hughes,SF,23,UTA,14,1,8.0,1.1,2.6,.417,0.7,2.0,.357,0.4,0.6,.625,.556,0.2,0.2,1.000,0.1,1.1,1.2,0.4,0.3,0.1,0.5,0.5,3.1,2022
257,Elijah Hughes,SG,23,POR,22,3,14.6,1.5,4.9,.296,0.7,3.0,.224,0.8,1.9,.415,.366,0.2,0.3,.667,0.2,1.7,1.9,0.7,0.5,0.3,0.5,1.5,3.8,2022
258,Feron Hunt,SF,22,NYK,2,0,4.0,0.0,1.0,.000,0.0,0.0,,0.0,1.0,.000,.000,0.0,0.0,,0.5,0.0,0.5,0.5,0.5,0.0,0.5,0.5,0.0,2022
259,De'Andre Hunter,SF,24,ATL,53,52,29.8,4.8,10.8,.442,1.4,3.7,.379,3.4,7.2,.474,.506,2.4,3.1,.765,0.5,2.8,3.3,1.3,0.7,0.4,1.3,2.9,13.4,2022
260,Chandler Hutchison,SF,25,PHO,6,0,3.7,0.2,0.3,.500,0.0,0.0,,0.2,0.3,.500,.500,0.3,0.3,1.000,0.0,0.8,0.8,0.3,0.0,0.0,0.7,0.2,0.7,2022
261,Bones Hyland,SG,21,DEN,69,4,19.0,3.3,8.3,.403,1.9,5.2,.366,1.4,3.1,.465,.518,1.6,1.8,.856,0.2,2.5,2.7,2.8,0.6,0.3,1.2,2.2,10.1,2022
262,Serge Ibaka,C,32,TOT,54,12,16.3,2.7,5.5,.500,0.7,1.8,.374,2.1,3.6,.563,.563,0.6,0.8,.727,1.1,3.5,4.6,0.9,0.2,0.6,0.8,1.9,6.8,2022
262,Serge Ibaka,C,32,LAC,35,10,15.4,2.7,5.5,.490,0.7,1.8,.387,2.0,3.7,.538,.552,0.6,0.8,.690,1.1,3.1,4.3,1.0,0.2,0.7,0.9,1.6,6.6,2022
262,Serge Ibaka,C,32,MIL,19,2,17.8,2.8,5.5,.519,0.7,1.9,.351,2.2,3.5,.612,.582,0.6,0.8,.800,1.2,4.1,5.3,0.7,0.2,0.4,0.5,2.4,7.0,2022
263,Andre Iguodala,SF,38,GSW,31,0,19.5,1.5,3.9,.380,0.5,2.4,.230,0.9,1.5,.617,.450,0.5,0.6,.750,0.7,2.5,3.2,3.7,0.9,0.7,0.9,1.1,4.0,2022
264,Joe Ingles,SF,34,UTA,45,15,24.9,2.6,6.3,.404,1.7,5.0,.347,0.8,1.3,.617,.540,0.4,0.5,.773,0.3,2.6,2.9,3.5,0.5,0.1,1.0,1.8,7.2,2022
265,Brandon Ingram,SF,24,NOP,55,55,34.0,8.2,17.9,.461,1.3,4.1,.327,6.9,13.8,.501,.498,4.8,5.9,.826,0.6,5.2,5.8,5.6,0.6,0.5,2.7,2.2,22.7,2022
266,Kyrie Irving,PG,29,BRK,29,29,37.6,10.0,21.2,.469,3.4,8.2,.418,6.5,13.0,.501,.550,4.1,4.4,.915,0.6,3.8,4.4,5.8,1.4,0.6,2.5,2.8,27.4,2022
267,Wes Iwundu,SF,27,ATL,3,1,27.3,2.7,6.0,.444,1.0,1.7,.600,1.7,4.3,.385,.528,1.0,1.3,.750,1.0,3.3,4.3,0.0,0.3,0.0,0.3,2.7,7.3,2022
268,Frank Jackson,PG,23,DET,53,7,22.0,3.7,9.1,.402,1.6,5.3,.308,2.0,3.8,.529,.491,1.6,2.0,.827,0.4,1.3,1.6,1.0,0.5,0.2,0.7,1.7,10.6,2022
269,Isaiah Jackson,C,20,IND,36,15,15.0,3.2,5.7,.563,0.1,0.4,.313,3.1,5.3,.584,.575,1.7,2.4,.682,1.7,2.5,4.1,0.3,0.7,1.4,1.1,2.6,8.3,2022
270,Jaren Jackson Jr.,PF,22,MEM,78,78,27.3,5.5,13.3,.415,1.6,5.1,.319,3.9,8.1,.476,.477,3.6,4.4,.823,1.5,4.3,5.8,1.1,0.9,2.3,1.7,3.5,16.3,2022
271,Josh Jackson,SF,24,TOT,51,3,16.3,2.4,5.9,.400,0.6,2.5,.254,1.7,3.3,.512,.455,1.1,1.5,.714,0.4,2.4,2.8,1.1,0.5,0.4,0.9,1.7,6.4,2022
271,Josh Jackson,SF,24,DET,39,3,18.1,2.6,6.4,.410,0.8,2.9,.265,1.9,3.5,.529,.470,1.0,1.4,.714,0.4,2.7,3.2,1.3,0.5,0.5,1.0,1.8,7.1,2022
271,Josh Jackson,SF,24,SAC,12,0,10.3,1.4,4.1,.347,0.3,1.4,.176,1.2,2.7,.438,.378,1.3,1.8,.714,0.3,1.2,1.5,0.4,0.4,0.3,0.8,1.4,4.3,2022
272,Justin Jackson,SF,26,TOT,7,0,5.1,0.7,2.1,.333,0.4,1.3,.333,0.3,0.9,.333,.433,0.3,0.3,1.000,0.1,0.9,1.0,0.3,0.0,0.0,0.1,0.4,2.1,2022
272,Justin Jackson,SF,26,BOS,1,0,2.0,0.0,1.0,.000,0.0,0.0,,0.0,1.0,.000,.000,2.0,2.0,1.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2022
272,Justin Jackson,SF,26,PHO,6,0,5.8,0.8,2.3,.357,0.5,1.5,.333,0.3,0.8,.400,.464,0.0,0.0,,0.2,1.0,1.2,0.3,0.0,0.0,0.2,0.5,2.2,2022
273,Reggie Jackson,SG,31,LAC,75,75,31.2,6.4,16.3,.392,2.2,6.8,.326,4.2,9.5,.439,.460,1.8,2.2,.847,0.5,3.1,3.6,4.8,0.7,0.2,2.3,2.1,16.8,2022
274,LeBron James,C,37,LAL,56,56,37.2,11.4,21.8,.524,2.9,8.0,.359,8.6,13.8,.620,.590,4.5,6.0,.756,1.1,7.1,8.2,6.2,1.3,1.1,3.5,2.2,30.3,2022
275,DeJon Jarreau,SG,24,IND,1,0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022
276,DaQuan Jeffries,SG,24,MEM,3,0,3.0,0.3,0.7,.500,0.0,0.3,.000,0.3,0.3,1.000,.500,0.0,0.0,,0.0,0.7,0.7,0.3,0.0,0.0,0.0,0.3,0.7,2022
277,Ty Jerome,SG,24,OKC,48,4,16.7,2.6,6.8,.378,1.1,3.9,.290,1.5,3.0,.493,.460,0.8,1.0,.809,0.4,1.2,1.6,2.3,0.6,0.1,0.8,1.5,7.1,2022
278,Isaiah Joe,SG,22,PHI,55,1,11.1,1.1,3.2,.350,0.8,2.5,.333,0.3,0.8,.405,.477,0.5,0.6,.935,0.1,0.9,1.0,0.6,0.3,0.1,0.3,0.9,3.6,2022
279,Alize Johnson,PF,25,TOT,23,0,7.3,0.7,1.7,.436,0.0,0.2,.000,0.7,1.5,.486,.436,0.3,0.5,.583,1.2,1.4,2.7,0.4,0.2,0.0,0.5,0.8,1.8,2022
279,Alize Johnson,PF,25,CHI,16,0,7.6,0.8,1.4,.522,0.0,0.1,.000,0.8,1.3,.571,.522,0.3,0.4,.571,1.0,1.3,2.3,0.5,0.2,0.0,0.5,0.9,1.8,2022
279,Alize Johnson,PF,25,WAS,3,0,6.0,0.7,2.0,.333,0.0,0.7,.000,0.7,1.3,.500,.333,0.0,0.3,.000,1.7,2.3,4.0,0.0,0.0,0.0,1.0,0.0,1.3,2022
279,Alize Johnson,PF,25,NOP,4,0,7.0,0.8,2.5,.300,0.0,0.0,,0.8,2.5,.300,.300,0.8,1.0,.750,1.8,1.5,3.3,0.3,0.5,0.0,0.3,0.8,2.3,2022
280,B.J. Johnson,SF,26,ORL,4,0,16.3,2.8,6.3,.440,1.0,2.5,.400,1.8,3.8,.467,.520,0.0,0.0,,1.5,2.3,3.8,0.0,0.0,0.3,0.0,1.0,6.5,2022
281,Cameron Johnson,PF,25,PHO,66,16,26.2,4.2,9.2,.460,2.5,5.9,.425,1.7,3.3,.523,.596,1.5,1.7,.860,0.6,3.5,4.1,1.5,0.9,0.2,0.7,1.7,12.5,2022
282,David Johnson,SG,20,TOR,2,0,1.0,0.0,0.5,.000,0.0,0.5,.000,0.0,0.0,,.000,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022
283,Jalen Johnson,PF,20,ATL,22,0,5.5,1.0,1.9,.537,0.1,0.6,.231,0.9,1.3,.679,.573,0.2,0.3,.714,0.1,1.1,1.2,0.1,0.1,0.1,0.4,0.4,2.4,2022
284,James Johnson,PF,34,BRK,62,10,19.2,2.3,5.0,.469,0.4,1.4,.271,2.0,3.6,.545,.507,0.5,0.9,.527,0.8,2.6,3.5,2.1,0.5,0.5,0.8,2.6,5.5,2022
285,Joe Johnson,SG,40,BOS,1,0,2.0,1.0,1.0,1.000,0.0,0.0,,1.0,1.0,1.000,1.000,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2022
286,Keldon Johnson,SF,22,SAS,75,74,31.9,6.3,13.5,.466,2.1,5.3,.398,4.2,8.2,.510,.545,2.4,3.1,.756,1.1,5.0,6.1,2.1,0.8,0.2,1.2,2.0,17.0,2022
287,Keon Johnson,SG,19,TOT,37,12,18.8,2.6,7.4,.353,0.9,2.7,.340,1.7,4.6,.360,.415,1.1,1.4,.804,0.6,1.5,2.2,2.1,0.8,0.3,1.2,1.9,7.2,2022
287,Keon Johnson,SG,19,LAC,15,0,9.0,1.1,3.4,.333,0.2,0.7,.273,0.9,2.7,.350,.363,1.1,1.4,.762,0.4,1.0,1.4,0.9,0.5,0.1,0.5,1.4,3.5,2022
287,Keon Johnson,SG,19,POR,22,12,25.5,3.6,10.0,.357,1.4,4.0,.348,2.2,6.0,.364,.428,1.1,1.4,.833,0.8,1.9,2.7,2.9,1.0,0.5,1.8,2.2,9.7,2022
288,Stanley Johnson,PF,25,LAL,48,27,22.8,2.4,5.2,.466,0.7,2.2,.314,1.8,3.0,.575,.532,1.1,1.5,.716,0.7,2.5,3.2,1.7,0.9,0.3,0.7,2.3,6.7,2022
289,Tyler Johnson,PG,29,TOT,6,0,15.2,1.0,3.3,.300,0.8,2.2,.385,0.2,1.2,.143,.425,0.0,0.0,,0.5,1.5,2.0,1.2,0.5,0.5,0.3,1.2,2.8,2022
289,Tyler Johnson,PG,29,PHI,3,0,12.7,1.3,3.3,.400,1.0,2.3,.429,0.3,1.0,.333,.550,0.0,0.0,,0.3,1.7,2.0,0.7,0.3,0.3,0.3,1.3,3.7,2022
289,Tyler Johnson,PG,29,SAS,3,0,17.7,0.7,3.3,.200,0.7,2.0,.333,0.0,1.3,.000,.300,0.0,0.0,,0.7,1.3,2.0,1.7,0.7,0.7,0.3,1.0,2.0,2022
290,Nikola Jokić,C,26,DEN,74,74,33.5,10.3,17.7,.583,1.3,3.9,.337,9.0,13.8,.652,.620,5.1,6.3,.810,2.8,11.0,13.8,7.9,1.5,0.9,3.8,2.6,27.1,2022
291,Carlik Jones,PG,24,TOT,5,0,4.6,0.2,1.8,.111,0.0,0.2,.000,0.2,1.6,.125,.111,0.4,0.4,1.000,0.2,0.4,0.6,1.0,0.2,0.0,0.6,0.0,0.8,2022
291,Carlik Jones,PG,24,DAL,3,0,6.3,0.0,2.3,.000,0.0,0.3,.000,0.0,2.0,.000,.000,0.7,0.7,1.000,0.3,0.7,1.0,1.7,0.3,0.0,1.0,0.0,0.7,2022
291,Carlik Jones,PG,24,DEN,2,0,2.0,0.5,1.0,.500,0.0,0.0,,0.5,1.0,.500,.500,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2022
292,Damian Jones,C,26,SAC,56,15,18.2,3.1,4.8,.658,0.2,0.5,.345,2.9,4.2,.696,.677,1.7,2.3,.718,1.3,3.1,4.4,1.2,0.5,0.8,1.1,2.3,8.1,2022
293,Derrick Jones Jr.,PF,24,CHI,51,8,17.6,2.1,3.8,.538,0.4,1.2,.328,1.7,2.6,.634,.590,1.1,1.4,.800,1.2,2.1,3.3,0.6,0.5,0.6,0.6,2.1,5.6,2022
294,Herbert Jones,PF,23,NOP,78,69,29.9,3.5,7.4,.476,0.7,2.2,.337,2.8,5.2,.533,.525,1.8,2.1,.840,1.3,2.5,3.8,2.1,1.7,0.8,1.3,3.1,9.5,2022
295,Jemerrio Jones,SF,26,LAL,2,0,7.5,1.0,1.5,.667,0.0,0.0,,1.0,1.5,.667,.667,0.0,0.0,,1.0,0.5,1.5,0.0,0.5,0.0,0.0,1.0,2.0,2022
296,Kai Jones,C,21,CHO,21,0,3.0,0.4,0.7,.643,0.0,0.1,.500,0.4,0.6,.667,.679,0.1,0.4,.375,0.1,0.4,0.5,0.2,0.0,0.1,0.3,0.4,1.0,2022
297,Mason Jones,SG,23,LAL,4,0,12.8,1.8,3.8,.467,0.3,1.0,.250,1.5,2.8,.545,.500,3.0,3.8,.800,0.3,2.3,2.5,1.0,0.5,0.0,0.3,2.0,6.8,2022
298,Tre Jones,PG,22,SAS,69,11,16.6,2.4,4.9,.490,0.1,0.7,.196,2.3,4.2,.542,.504,1.0,1.3,.780,0.4,1.8,2.2,3.4,0.6,0.1,0.7,1.1,6.0,2022
299,Tyus Jones,PG,25,MEM,73,23,21.2,3.4,7.6,.451,1.1,2.8,.390,2.3,4.8,.487,.524,0.7,0.9,.818,0.2,2.2,2.4,4.4,0.9,0.0,0.6,0.4,8.7,2022
300,DeAndre Jordan,C,33,TOT,48,20,13.0,1.9,3.0,.643,0.0,0.0,,1.9,3.0,.643,.643,0.5,0.8,.550,1.7,3.8,5.5,0.4,0.3,0.7,0.8,1.5,4.3,2022
300,DeAndre Jordan,C,33,LAL,32,19,12.8,1.9,2.8,.674,0.0,0.0,,1.9,2.8,.674,.674,0.4,0.8,.462,1.6,3.8,5.4,0.4,0.3,0.8,0.7,1.6,4.1,2022
300,DeAndre Jordan,C,33,PHI,16,1,13.4,2.0,3.4,.593,0.0,0.0,,2.0,3.4,.593,.593,0.6,0.9,.714,2.0,3.8,5.8,0.5,0.1,0.6,1.0,1.3,4.6,2022
301,Cory Joseph,PG,30,DET,65,39,24.6,2.7,6.2,.445,1.0,2.4,.414,1.7,3.7,.465,.526,1.5,1.7,.885,0.4,2.2,2.7,3.6,0.6,0.3,1.3,2.3,8.0,2022
302,Georgios Kalaitzakis,SF,23,TOT,13,4,16.4,2.4,5.2,.463,0.8,2.0,.385,1.6,3.2,.512,.537,1.1,2.3,.467,0.5,1.2,1.6,0.9,0.8,0.2,1.5,1.5,6.6,2022
302,Georgios Kalaitzakis,SF,23,MIL,9,0,5.3,0.6,1.2,.455,0.2,0.4,.500,0.3,0.8,.429,.545,0.4,1.0,.444,0.4,0.4,0.9,0.0,0.1,0.1,0.4,0.9,1.8,2022
302,Georgios Kalaitzakis,SF,23,OKC,4,4,41.5,6.5,14.0,.464,2.0,5.5,.364,4.5,8.5,.529,.536,2.5,5.3,.476,0.5,2.8,3.3,3.0,2.5,0.3,4.0,2.8,17.5,2022
303,Frank Kaminsky,C,28,PHO,9,0,20.1,4.0,7.3,.545,0.6,1.7,.333,3.4,5.7,.608,.583,2.0,2.2,.900,1.2,3.3,4.6,1.4,0.9,0.8,0.6,1.6,10.6,2022
